brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
hero,Splendor Plus,Base,2019,7,46168,97,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Good,4037,9,9,75000.0,43060.47
royal enfield,Interceptor 650,Mid,2020,6,45943,648,Petrol,Manual,1,Average,None,Active,DL,Delhi,Good,29674,7,7,305000.0,164438.83
suzuki,Hayabusa,Base,2020,6,54027,1340,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Poor,106144,6,8,1695000.0,522073.76
ktm,RC 390,Mid,2024,2,12241,373,Petrol,Manual,1,Good,None,Active,TN,Chennai,Poor,17724,7,7,318000.0,152544.25
harley-davidson,X440,Top,2013,13,62557,440,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Poor,18100,9,9,240000.0,44684.83
kawasaki,Z900,Mid,2017,9,50376,948,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Poor,78356,7,7,920000.0,169076.83
suzuki,Hayabusa,Base,2020,6,50055,1340,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,86014,7,6,1695000.0,523792.45
hero,Xpulse 200 4V,Base,2017,9,74300,199,Petrol,Manual,1,Good,Minor,Expired,TS,Hyderabad,Fair,13862,8,7,145000.0,50319.02
yamaha,MT-15 V2,Base,2013,13,77714,155,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,15909,10,8,168000.0,29999.09
yamaha,FZ-S FI,Mid,2013,13,52813,149,Petrol,Manual,3,Poor,Minor,Active,UP,Noida,Poor,13693,9,8,122000.0,13492.11
royal enfield,Meteor 350,Top,2025,1,8078,349,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,13795,7,9,205000.0,196800.0
harley-davidson,X440,Mid,2019,7,31429,440,Petrol,Manual,2,Excellent,None,Expired,MH,Pune,Good,18541,8,7,240000.0,131189.79
other,Other,Mid,2026,0,360,150,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,8892,5,6,100000.0,96000.0
other,Other,Base,2016,10,70188,150,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Good,6676,5,5,100000.0,28050.01
yamaha,R15 V4,Base,2020,6,53878,155,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,17675,8,9,182000.0,76398.75
bajaj,Pulsar 150,Base,2017,9,79061,149,Petrol,Manual,1,Good,Minor,Active,MH,Mumbai,Poor,5843,7,8,115000.0,23219.81
royal enfield,Himalayan 450,Mid,2014,12,101114,452,Petrol,Manual,2,Average,None,Expired,MH,Mumbai,Excellent,29920,8,8,285000.0,74914.06
yamaha,FZ-S FI,Top,2024,2,16179,149,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,6749,8,7,122000.0,97866.39
triumph,Speed 400,Base,2014,12,96763,398,Petrol,Manual,2,Excellent,None,Expired,UP,Noida,Good,20906,8,9,233000.0,53007.34
honda,Shine 125,Mid,2023,3,26248,124,Petrol,Manual,1,Average,None,Active,TN,Chennai,Fair,4607,10,9,80000.0,55442.35
yamaha,MT-15 V2,Base,2022,4,28688,155,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Excellent,15274,9,9,168000.0,118856.18
hero,Xpulse 200 4V,Top,2013,13,117722,199,Petrol,Manual,1,Good,None,Active,TN,Chennai,Poor,13347,8,8,145000.0,38093.24
hero,Xpulse 200 4V,Base,2021,5,41304,199,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Fair,10169,8,7,145000.0,84858.82
honda,Activa 6G,Base,2017,9,81106,109,Petrol,Automatic,3,Excellent,None,Active,DL,Delhi,Good,4785,9,8,78000.0,35205.8
honda,Activa 6G,Mid,2015,11,102979,109,Petrol,Automatic,1,Good,None,Active,TN,Chennai,Poor,8209,10,10,78000.0,21934.45
other,Other,Base,2016,10,51677,150,Petrol,Manual,2,Excellent,Minor,Expired,HR,Gurugram,Poor,6544,6,6,100000.0,18100.49
other,Other,Base,2016,10,60786,150,Petrol,Manual,1,Good,Major,Active,TS,Hyderabad,Fair,10458,5,5,100000.0,10024.39
other,Other,Top,2020,6,33028,150,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Good,8732,7,5,100000.0,53052.03
honda,CB350 H'ness,Base,2021,5,36120,348,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,17679,8,7,210000.0,111844.17
suzuki,Gixxer SF 250,Base,2023,3,11996,249,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Excellent,10337,8,6,192000.0,160366.79
suzuki,Hayabusa,Mid,2013,13,87488,1340,Petrol,Manual,2,Average,Major,Active,DL,Delhi,Fair,179665,5,7,1695000.0,146927.98
suzuki,Hayabusa,Base,2022,4,26827,1340,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Good,90062,6,8,1695000.0,993953.38
triumph,Scrambler 400X,Mid,2021,5,32771,398,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Fair,23779,7,7,263000.0,124955.28
royal enfield,Himalayan 450,Top,2016,10,88509,452,Petrol,Manual,4,Good,None,Active,TN,Chennai,Good,28123,8,7,285000.0,89586.04
honda,Activa 6G,Top,2025,1,4597,109,Petrol,Automatic,1,Excellent,Major,Active,KA,Bangalore,Poor,3515,10,9,78000.0,31939.92
kawasaki,Ninja 650,Top,2019,7,21553,649,Petrol,Manual,3,Good,None,Expired,MH,Mumbai,Excellent,66715,7,8,716000.0,237247.58
harley-davidson,X440,Mid,2025,1,3040,440,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Excellent,11906,7,7,240000.0,230400.0
hero,Xpulse 200 4V,Base,2012,14,48800,199,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Poor,8443,9,9,145000.0,35596.61
bajaj,Pulsar N250,Base,2024,2,2822,249,Petrol,Manual,1,Good,None,Active,MH,Pune,Good,10651,8,6,150000.0,127665.29
honda,Shine 125,Base,2013,13,93278,124,Petrol,Manual,1,Good,None,Expired,UP,Noida,Fair,7693,10,9,80000.0,25165.3
ktm,Duke 125,Base,2015,11,44479,124,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Fair,20311,7,6,178000.0,28643.84
ktm,Duke 200,Mid,2024,2,9172,199,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,8991,8,5,196000.0,179770.7
ktm,Duke 390,Top,2018,8,38492,373,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Poor,24164,9,6,311000.0,82829.52
harley-davidson,X440,Mid,2016,10,73469,440,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Fair,16746,8,8,240000.0,74834.42
kawasaki,Ninja 300,Base,2013,13,90684,296,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Poor,33794,8,7,343000.0,50475.29
triumph,Speed 400,Mid,2013,13,44226,398,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Fair,14317,7,7,233000.0,44509.61
suzuki,Gixxer SF 250,Mid,2016,10,91707,249,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Fair,15239,7,7,192000.0,58959.54
bajaj,Pulsar NS200,Top,2021,5,28357,199,Petrol,Manual,2,Good,None,Active,DL,Delhi,Fair,11025,8,8,142000.0,73136.28
suzuki,Access 125,Base,2014,12,82937,124,Petrol,Automatic,1,Good,None,Active,TS,Hyderabad,Fair,9490,9,10,80000.0,17521.67
suzuki,Gixxer SF 250,Mid,2014,12,100351,249,Petrol,Manual,3,Good,None,Expired,UP,Noida,Fair,11517,8,6,192000.0,46234.34
kawasaki,Z900,Base,2018,8,36447,948,Petrol,Manual,1,Good,None,Expired,UP,Noida,Fair,72460,6,6,920000.0,247307.62
hero,Splendor Plus,Mid,2014,12,88627,97,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,6771,10,10,75000.0,30638.34
other,Other,Base,2016,10,67895,150,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Fair,4953,6,6,100000.0,26534.85
yamaha,MT-15 V2,Base,2025,1,5505,155,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Fair,9095,9,8,168000.0,136818.14
bajaj,Pulsar NS200,Base,2019,7,49209,199,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Good,6626,9,6,142000.0,62425.29
ktm,RC 390,Base,2017,9,47446,373,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Good,30820,7,6,318000.0,83918.2
ktm,RC 200,Base,2021,5,46380,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,14357,8,5,218000.0,92950.47
ktm,Duke 250,Base,2026,0,225,248,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,17695,6,6,239000.0,229440.0
triumph,Speed 400,Base,2015,11,94402,398,Petrol,Manual,2,Poor,None,Active,MH,Mumbai,Fair,25762,7,8,233000.0,39649.87
suzuki,Access 125,Mid,2026,0,430,124,Petrol,Automatic,1,Good,None,Expired,DL,Delhi,Fair,3595,10,8,80000.0,76800.0
suzuki,Hayabusa,Mid,2018,8,37894,1340,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Poor,122670,6,7,1695000.0,406487.9
other,Other,Mid,2020,6,40618,150,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Fair,9430,5,5,100000.0,39974.84
royal enfield,Interceptor 650,Base,2019,7,40488,648,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Fair,13545,6,8,305000.0,123709.92
ktm,Duke 250,Mid,2018,8,34327,248,Petrol,Manual,2,Excellent,None,Active,HR,Gurugram,Poor,19119,7,6,239000.0,51446.04
bajaj,Pulsar NS200,Base,2023,3,11824,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Poor,5675,8,7,142000.0,66632.91
yamaha,MT-15 V2,Mid,2016,10,48592,155,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Fair,15009,9,8,168000.0,48275.74
honda,Activa 6G,Top,2019,7,48254,109,Petrol,Automatic,1,Good,None,Active,TS,Hyderabad,Fair,3415,10,9,78000.0,43191.15
kawasaki,Z900,Base,2020,6,35545,948,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Fair,76476,7,7,920000.0,358036.86
honda,Shine 125,Base,2019,7,49151,124,Petrol,Manual,2,Good,None,Active,UP,Noida,Fair,3871,9,8,80000.0,38323.76
bajaj,Dominar 400,Base,2020,6,48216,373,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,21475,7,6,230000.0,91103.13
honda,CB350 H'ness,Base,2012,14,82390,348,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,11786,8,9,210000.0,47597.71
hero,Splendor Plus,Mid,2020,6,33601,97,Petrol,Manual,2,Excellent,None,Expired,MH,Mumbai,Good,5929,9,9,75000.0,48243.71
harley-davidson,X440,Base,2024,2,14831,440,Petrol,Manual,1,Average,None,Active,UP,Noida,Good,12971,8,7,240000.0,185969.23
honda,SP 125,Base,2020,6,26225,124,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Good,7601,9,9,86000.0,53177.9
yamaha,R3,Mid,2022,4,30333,321,Petrol,Manual,1,Good,None,Active,TN,Chennai,Good,27439,6,5,465000.0,320960.9
other,Other,Top,2018,8,24879,150,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Fair,6623,6,7,100000.0,27300.84
suzuki,Access 125,Mid,2014,12,97140,124,Petrol,Automatic,1,Good,None,Expired,MH,Mumbai,Poor,6323,10,9,80000.0,17862.71
triumph,Speed 400,Top,2018,8,40915,398,Petrol,Manual,2,Excellent,Minor,Expired,DL,Delhi,Excellent,22084,7,9,233000.0,92704.86
other,Other,Base,2019,7,55367,150,Petrol,Manual,2,Excellent,None,Active,UP,Noida,Good,6263,6,5,100000.0,40103.8
triumph,Speed 400,Mid,2026,0,505,398,Petrol,Manual,1,Good,Major,Active,UP,Noida,Fair,16850,9,9,233000.0,125905.79
royal enfield,Meteor 350,Base,2019,7,48357,349,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,20391,8,7,205000.0,113715.73
bajaj,Pulsar 125,Base,2016,10,84335,124,Petrol,Manual,1,Good,None,Expired,DL,Delhi,Fair,4537,7,9,90000.0,17431.13
hero,HF Deluxe,Base,2024,2,17733,97,Petrol,Manual,1,Good,Minor,Expired,TN,Chennai,Excellent,3956,10,10,65000.0,54817.62
yamaha,FZ-X,Mid,2018,8,71469,149,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,7466,7,8,136000.0,57894.95
kawasaki,Z900,Mid,2025,1,6349,948,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Poor,42030,6,8,920000.0,537437.24
honda,CB350 H'ness,Mid,2015,11,110437,348,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Good,13548,8,9,210000.0,87206.22
ktm,RC 390,Mid,2019,7,59104,373,Petrol,Manual,1,Average,None,Expired,UP,Noida,Fair,32157,9,6,318000.0,106389.59
kawasaki,Ninja 300,Mid,2015,11,117728,296,Petrol,Manual,3,Good,None,Active,TN,Chennai,Poor,24404,8,5,343000.0,52916.12
bajaj,Pulsar N250,Mid,2019,7,41558,249,Petrol,Manual,3,Excellent,None,Active,UP,Noida,Good,10381,7,8,150000.0,66400.34
yamaha,R15 V4,Base,2014,12,123813,155,Petrol,Manual,2,Good,Minor,Active,KA,Bangalore,Fair,20094,8,7,182000.0,38837.78
triumph,Scrambler 400X,Mid,2020,6,11117,398,Petrol,Manual,3,Good,None,Active,TS,Hyderabad,Fair,17975,9,7,263000.0,102791.1
royal enfield,Interceptor 650,Top,2014,12,50156,648,Petrol,Manual,1,Good,None,Active,TN,Chennai,Poor,29526,8,9,305000.0,70883.01
yamaha,FZ-S FI,Mid,2022,4,22174,149,Petrol,Manual,1,Excellent,None,Expired,HR,Gurugram,Good,8575,8,8,122000.0,82934.13
royal enfield,Interceptor 650,Top,2013,13,85014,648,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,16406,8,9,305000.0,96687.59
ktm,Duke 125,Top,2013,13,70030,124,Petrol,Manual,2,Good,Minor,Active,TS,Hyderabad,Good,14450,6,7,178000.0,24325.19
kawasaki,Ninja 300,Mid,2018,8,30993,296,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Good,34882,6,7,343000.0,100765.45
ktm,Duke 200,Base,2019,7,44196,199,Petrol,Manual,3,Excellent,None,Active,DL,Delhi,Good,12811,7,5,196000.0,62393.73
royal enfield,Himalayan 450,Mid,2017,9,76673,452,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Fair,27921,7,9,285000.0,85023.76
royal enfield,Interceptor 650,Base,2026,0,794,648,Petrol,Manual,2,Average,None,Active,TN,Chennai,Poor,17296,7,8,305000.0,165203.25
other,Other,Base,2023,3,16884,150,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,8306,5,7,100000.0,51268.86
honda,SP 125,Top,2025,1,6814,124,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Excellent,7910,9,8,86000.0,82560.0
other,Other,Mid,2026,0,132,150,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Poor,3238,6,5,100000.0,64390.09
royal enfield,Classic 350,Top,2013,13,99187,349,Petrol,Manual,1,Good,None,Expired,MH,Pune,Poor,15054,10,8,220000.0,60009.78
honda,SP 125,Mid,2025,1,8778,124,Petrol,Manual,2,Average,None,Active,HR,Gurugram,Good,6188,9,8,86000.0,77352.07
other,Other,Top,2023,3,24954,150,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Poor,7441,6,5,100000.0,41096.57
royal enfield,Interceptor 650,Mid,2020,6,24944,648,Petrol,Manual,3,Excellent,Major,Active,HR,Gurugram,Poor,19721,7,8,305000.0,54400.67
ktm,RC 200,Top,2023,3,15217,199,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,17836,8,7,218000.0,155290.44
triumph,Speed 400,Base,2019,7,32919,398,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Good,24890,8,7,233000.0,86946.84
ktm,Duke 390,Top,2013,13,90063,373,Petrol,Manual,2,Poor,None,Active,KA,Bangalore,Fair,18117,8,8,311000.0,45655.78
bajaj,Pulsar NS200,Top,2018,8,83208,199,Petrol,Manual,1,Average,None,Active,DL,Delhi,Fair,8917,8,8,142000.0,45399.54
other,Other,Top,2025,1,8111,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,6317,5,5,100000.0,88569.62
honda,SP 125,Top,2018,8,75268,124,Petrol,Manual,2,Poor,None,Expired,TN,Chennai,Fair,5365,9,10,86000.0,29074.75
honda,Activa 6G,Base,2024,2,15578,109,Petrol,Automatic,2,Average,None,Active,HR,Gurugram,Excellent,3503,10,8,78000.0,72051.97
ktm,RC 390,Base,2019,7,32445,373,Petrol,Manual,2,Average,None,Active,UP,Noida,Good,28483,9,7,318000.0,109730.67
suzuki,Hayabusa,Mid,2012,14,95319,1340,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,153707,5,7,1695000.0,311470.38
ktm,RC 200,Mid,2022,4,21400,199,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Good,17860,8,7,218000.0,132145.51
kawasaki,Z900,Mid,2021,5,37152,948,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,63798,8,6,920000.0,366185.51
honda,Shine 125,Mid,2016,10,91169,124,Petrol,Manual,2,Excellent,Minor,Active,TN,Chennai,Poor,5511,9,10,80000.0,21072.44
honda,CB350 H'ness,Base,2020,6,40414,348,Petrol,Manual,2,Excellent,None,Active,KA,Bangalore,Good,17750,7,7,210000.0,124007.17
hero,Glamour,Base,2014,12,73131,124,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Poor,4041,7,8,82000.0,16891.64
ktm,Duke 390,Mid,2021,5,32804,373,Petrol,Manual,3,Good,None,Active,TS,Hyderabad,Fair,26793,9,8,311000.0,128659.79
honda,SP 125,Mid,2022,4,27071,124,Petrol,Manual,1,Poor,None,Active,TN,Chennai,Excellent,5526,8,9,86000.0,55822.59
yamaha,FZ-X,Base,2025,1,7550,149,Petrol,Manual,1,Good,Minor,Active,KA,Bangalore,Fair,5046,8,8,136000.0,94809.04
kawasaki,Ninja 300,Base,2020,6,46076,296,Petrol,Manual,2,Excellent,None,Expired,HR,Gurugram,Fair,31517,7,6,343000.0,114637.35
yamaha,FZ-S FI,Base,2016,10,69492,149,Petrol,Manual,3,Average,None,Active,KA,Bangalore,Good,10975,7,6,122000.0,24649.34
bajaj,Pulsar 150,Base,2017,9,58218,149,Petrol,Manual,2,Good,None,Active,MH,Pune,Poor,7963,7,8,115000.0,23356.97
other,Other,Mid,2015,11,81296,150,Petrol,Manual,3,Good,Minor,Active,MH,Pune,Fair,7978,7,5,100000.0,16724.89
other,Other,Mid,2013,13,51444,150,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Fair,9203,5,7,100000.0,14275.35
harley-davidson,X440,Base,2012,14,87308,440,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Fair,17390,8,8,240000.0,59467.05
kawasaki,Ninja 300,Top,2022,4,23114,296,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Good,28459,6,7,343000.0,183371.67
royal enfield,Interceptor 650,Base,2019,7,55762,648,Petrol,Manual,1,Poor,None,Expired,TN,Chennai,Excellent,30085,7,8,305000.0,113060.33
triumph,Scrambler 400X,Base,2014,12,82062,398,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,14917,8,8,263000.0,42987.92
triumph,Scrambler 400X,Top,2025,1,6685,398,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Good,15051,8,8,263000.0,252480.0
other,Other,Mid,2012,14,55783,150,Petrol,Manual,3,Average,None,Active,DL,Delhi,Poor,6086,5,7,100000.0,14178.57
royal enfield,Himalayan 450,Base,2022,4,20920,452,Petrol,Manual,1,Good,None,Expired,HR,Gurugram,Good,16143,7,8,285000.0,193837.97
harley-davidson,X440,Base,2015,11,52274,440,Petrol,Manual,2,Excellent,None,Active,MH,Mumbai,Poor,25695,8,8,240000.0,56954.8
royal enfield,Hunter 350,Mid,2012,14,130383,349,Petrol,Manual,1,Average,None,Active,TN,Chennai,Poor,9715,10,7,150000.0,31064.35
ktm,RC 200,Mid,2022,4,36098,199,Petrol,Manual,1,Excellent,Minor,Expired,TN,Chennai,Good,19158,9,5,218000.0,110638.26
other,Other,Mid,2021,5,23517,150,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Poor,6726,5,5,100000.0,27610.93
suzuki,Gixxer SF 250,Mid,2023,3,21490,249,Petrol,Manual,2,Good,None,Active,TN,Chennai,Good,17000,8,8,192000.0,135045.23
hero,Xpulse 200 4V,Top,2015,11,79227,199,Petrol,Manual,2,Excellent,Minor,Expired,TN,Chennai,Good,8220,8,8,145000.0,53046.44
hero,Splendor Plus,Top,2025,1,6648,97,Petrol,Manual,1,Average,None,Active,UP,Noida,Excellent,3559,10,10,75000.0,72000.0
bajaj,Pulsar 150,Base,2026,0,1410,149,Petrol,Manual,1,Good,None,Expired,UP,Noida,Excellent,9050,8,8,115000.0,110400.0
honda,SP 125,Mid,2019,7,52413,124,Petrol,Manual,2,Excellent,Minor,Active,TN,Chennai,Poor,5675,8,8,86000.0,26495.24
yamaha,FZ-X,Mid,2013,13,103897,149,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,9371,6,8,136000.0,24177.33
ktm,RC 390,Top,2019,7,56468,373,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Poor,24349,9,7,318000.0,98651.47
bajaj,Pulsar N250,Mid,2023,3,20518,249,Petrol,Manual,1,Average,None,Active,TN,Chennai,Excellent,14269,6,6,150000.0,112502.64
ktm,Duke 390,Base,2013,13,61614,373,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Poor,31918,8,8,311000.0,38695.27
bajaj,Pulsar NS200,Mid,2018,8,39956,199,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Fair,9040,9,6,142000.0,42812.56
yamaha,FZ-S FI,Base,2014,12,50468,149,Petrol,Manual,3,Poor,None,Active,UP,Noida,Good,14273,8,8,122000.0,22997.73
harley-davidson,X440,Top,2013,13,109134,440,Petrol,Manual,3,Good,None,Active,HR,Gurugram,Fair,15515,8,8,240000.0,56342.94
royal enfield,Interceptor 650,Base,2012,14,101867,648,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Poor,20798,8,9,305000.0,56510.83
harley-davidson,X440,Mid,2019,7,64989,440,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Fair,22261,8,9,240000.0,103292.64
kawasaki,Z900,Mid,2016,10,63953,948,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,76237,8,8,920000.0,210488.07
honda,SP 125,Base,2018,8,47528,124,Petrol,Manual,3,Average,None,Expired,MH,Pune,Poor,3855,8,10,86000.0,21920.77
yamaha,R3,Base,2015,11,75666,321,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,40190,5,6,465000.0,134405.83
bajaj,Pulsar N250,Mid,2022,4,16043,249,Petrol,Manual,2,Good,None,Expired,HR,Gurugram,Excellent,10227,8,7,150000.0,97884.75
ktm,RC 200,Base,2016,10,59089,199,Petrol,Manual,3,Poor,None,Active,HR,Gurugram,Fair,11972,7,5,218000.0,30840.27
honda,Shine 125,Base,2013,13,62861,124,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Poor,5904,8,10,80000.0,19549.14
bajaj,Pulsar 150,Mid,2018,8,49765,149,Petrol,Manual,1,Average,Major,Active,TS,Hyderabad,Fair,8210,9,7,115000.0,28806.69
yamaha,FZ-X,Base,2024,2,12381,149,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,11147,8,6,136000.0,117337.22
honda,Shine 125,Mid,2017,9,52416,124,Petrol,Manual,1,Good,None,Active,MH,Pune,Fair,4759,8,10,80000.0,34891.13
triumph,Scrambler 400X,Base,2024,2,11361,398,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,17567,7,7,263000.0,184751.3
honda,Activa 6G,Top,2019,7,48864,109,Petrol,Automatic,3,Average,None,Active,MH,Pune,Fair,7853,10,9,78000.0,36973.47
hero,Glamour,Mid,2020,6,31330,124,Petrol,Manual,1,Average,Minor,Active,KA,Bangalore,Good,4868,7,8,82000.0,39649.95
ktm,RC 200,Base,2026,0,1233,199,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Excellent,15597,7,7,218000.0,209280.0
harley-davidson,X440,Mid,2019,7,37633,440,Petrol,Manual,2,Good,None,Active,UP,Noida,Excellent,23345,9,7,240000.0,129884.54
triumph,Scrambler 400X,Mid,2017,9,33480,398,Petrol,Manual,1,Good,Minor,Active,MH,Pune,Good,16607,7,9,263000.0,77749.32
hero,Xpulse 200 4V,Top,2026,0,856,199,Petrol,Manual,1,Good,Minor,Active,TN,Chennai,Fair,11088,7,8,145000.0,126599.85
kawasaki,Ninja 300,Top,2023,3,18524,296,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Excellent,16052,6,7,343000.0,296650.52
yamaha,R15 V4,Top,2021,5,26939,155,Petrol,Manual,2,Average,None,Active,TN,Chennai,Excellent,15644,8,8,182000.0,103532.43
royal enfield,Himalayan 450,Base,2014,12,60162,452,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,31478,9,7,285000.0,79363.88
other,Other,Top,2017,9,38664,150,Petrol,Manual,2,Good,None,Expired,MH,Mumbai,Poor,7712,5,5,100000.0,17030.08
other,Other,Mid,2025,1,8327,150,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Excellent,5798,5,5,100000.0,96000.0
suzuki,Hayabusa,Mid,2023,3,21167,1340,Petrol,Manual,1,Excellent,Minor,Active,DL,Delhi,Fair,128086,5,7,1695000.0,889934.36
bajaj,Dominar 400,Base,2018,8,40187,373,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,20433,7,7,230000.0,68564.23
triumph,Scrambler 400X,Base,2015,11,69046,398,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Poor,14549,7,8,263000.0,49649.35
kawasaki,Z900,Mid,2022,4,27272,948,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,82978,6,7,920000.0,437385.24
royal enfield,Interceptor 650,Mid,2017,9,64698,648,Petrol,Manual,3,Excellent,Minor,Active,MH,Mumbai,Fair,17162,7,8,305000.0,96411.63
harley-davidson,X440,Base,2023,3,22549,440,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,13713,8,8,240000.0,152030.89
suzuki,Hayabusa,Base,2018,8,58075,1340,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,160138,7,8,1695000.0,408168.41
royal enfield,Himalayan 450,Base,2019,7,34839,452,Petrol,Manual,3,Excellent,None,Active,KA,Bangalore,Good,28854,7,8,285000.0,132779.54
ktm,Duke 200,Mid,2021,5,36115,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,19676,9,5,196000.0,111093.23
harley-davidson,X440,Base,2024,2,7348,440,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,11197,9,7,240000.0,220384.3
honda,Shine 125,Mid,2021,5,31358,124,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,7800,10,8,80000.0,65866.16
other,Other,Top,2022,4,27870,150,Petrol,Manual,1,Good,None,Expired,MH,Mumbai,Good,8855,7,5,100000.0,69449.25
bajaj,Pulsar NS200,Mid,2025,1,6025,199,Petrol,Manual,1,Good,Major,Active,MH,Mumbai,Poor,7015,7,6,142000.0,49408.04
other,Other,Base,2016,10,59787,150,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Poor,6859,6,7,100000.0,17914.57
